Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2021-02-13,20.2,20.6,15.4,7.4,0,SSE,46,SSW,SSE,19,26,99,93,1007.6,1009.9,8,8,20.3,20.2,Yes,0,Yes
Sydney,2021-02-14,16.8,25.3,14.4,2,11.1,SSE,48,SSW,S,19,22,92,59,1016.1,1015.8,3,4,19,23.4,Yes,0,No
Sydney,2021-02-15,18.6,24,0,8,4.1,S,70,S,SSW,22,37,63,62,1018.9,1018.6,7,6,20.5,23,No,0,Yes
Sydney,2021-02-16,19,27.5,7.8,5.2,8.7,SE,37,ESE,ESE,19,22,88,65,1021.5,1021.6,7,5,21.8,26,Yes,0,Yes
Sydney,2021-02-17,18.8,27,9.2,7.8,7,ESE,39,SE,ESE,20,33,74,64,1023.9,1023.8,7,6,21.3,23.9,Yes,0,No
Sydney,2021-02-18,19.5,25.6,0,6.4,5.2,ESE,39,ESE,ESE,20,2,61,81,1024.8,1023.6,1,7,22.3,23.1,No,0,Yes
Sydney,2021-02-19,20.4,29.7,7,6.4,9.7,E,43,E,E,22,15,82,68,1021.7,1018.5,6,5,23.7,26.9,Yes,0,No
Sydney,2021-02-20,20.2,29.3,0,6.2,10.7,E,26,WNW,E,4,13,98,72,1016.7,1013.5,7,1,22.5,28.9,No,0,No
Sydney,2021-02-21,21.4,29.2,0,5.4,11.5,ESE,33,SW,SE,6,19,91,64,1011.5,1008.8,6,3,23.2,27.7,No,0,No
Sydney,2021-02-22,20.1,29.5,0,5.6,10.7,SSW,57,WNW,SSE,15,28,91,63,1006.8,1005.4,1,1,22,29,No,0,No
Sydney,2021-02-23,19.8,21.4,0,8.4,0,S,48,SSE,S,22,26,67,60,1012.5,1014.2,7,7,21.3,20.8,No,0,Yes
Sydney,2021-02-24,16.5,21.9,30.2,5.6,2.2,SE,41,SW,S,13,19,99,94,1018,1016.4,6,7,18.1,19.8,Yes,0,Yes
Sydney,2021-02-25,17.9,25.8,4.6,2,0.9,E,20,WNW,ESE,9,7,97,88,1011.4,1010.4,7,8,18.6,23.2,Yes,0,Yes
Sydney,2021-02-26,17.8,28,4.2,1.2,10.7,ESE,39,SSW,ESE,11,22,95,60,1010.2,1009.5,1,1,20.9,27.8,Yes,0,Yes
Sydney,2021-02-27,20.1,23.2,0.2,7.6,0,ESE,22,N,ENE,2,13,90,90,1014.6,1012.4,8,8,20.1,22.5,Yes,0,Yes
Sydney,2021-02-28,19.8,28.9,0.2,2.8,10.9,SSW,28,SSW,ESE,17,19,88,62,1012.7,1010.8,6,1,22.2,28.3,Yes,0,Yes
Sydney,2021-03-01,19.8,30.8,0.2,6.4,9.5,SSW,54,W,ENE,9,22,95,69,1010.7,1005.7,7,1,21.5,30.1,Yes,0,No
Sydney,2021-03-02,20.1,24.7,0,8.2,7.7,SSW,48,SW,SSE,9,26,78,57,1011.5,1012.3,5,5,21.4,22,No,0,Yes
Sydney,2021-03-03,18.1,23.5,0.6,7.6,7.9,S,44,S,SE,20,20,69,59,1015.7,1015.2,8,3,19,22.9,Yes,0,Yes
Sydney,2021-03-04,16,28.7,0.4,6.8,11.3,ENE,33,WNW,ENE,15,22,81,56,1015.1,1009.3,1,2,17.8,28.2,Yes,0,Yes
Sydney,2021-03-05,17.8,25,0.2,8,10.2,SSE,52,WSW,SSE,9,31,75,52,1007.4,1008.7,1,2,20.1,24.2,Yes,0,No
Sydney,2021-03-06,17.9,24.8,0,8.4,9.3,SSE,37,S,S,15,17,55,48,1012.9,1012.3,7,1,19.9,22.9,No,0,No
Sydney,2021-03-07,16.1,27.3,0,7,9.5,NE,37,W,E,15,24,75,59,1015.7,1012.3,4,5,18,26.6,No,0,No
Sydney,2021-03-08,18,31.2,0,7.6,4.9,WNW,46,WNW,NNW,9,11,87,56,1011.9,1007.9,7,7,20.9,28.5,No,0,No
Sydney,2021-03-09,19.6,28.8,0,6.2,8.4,SSE,39,WNW,SE,17,24,78,63,1011.4,1012.1,7,5,21.8,28.3,No,0,No
Sydney,2021-03-10,20.4,27.9,0,6.6,3.6,ENE,33,SE,E,13,22,76,61,1020.6,1020,5,6,21.8,27.1,No,0,Yes
Sydney,2021-03-11,20,28.1,0.2,4.2,3.9,E,43,NNE,ENE,6,24,91,69,1021.9,1019.9,7,7,21.4,24.9,Yes,0,Yes
Sydney,2021-03-12,21.4,27.4,1.8,7.8,2.1,NE,44,NNW,ENE,9,17,83,74,1018.3,1015.6,7,7,22.6,25.5,Yes,0,Yes
Sydney,2021-03-13,20.4,29.4,25.6,0.6,10.2,NNE,46,W,ENE,7,11,99,74,1015,1010.2,3,5,20.9,26.8,Yes,0,Yes
Sydney,2021-03-14,19.3,19.3,22.8,10,0,S,57,SSW,SSW,24,28,98,89,1012.8,1015.8,8,8,19.3,16.7,Yes,0,Yes
Sydney,2021-03-15,12.2,24.3,21.6,4,10.8,SSW,41,W,SSE,19,20,85,57,1022.1,1021.6,1,1,14,23.4,Yes,0,No
Sydney,2021-03-16,14,21.2,0,6.6,0.3,ESE,46,W,W,9,6,76,85,1025.7,1023.9,8,8,17.1,20.1,No,0,Yes
Sydney,2021-03-17,17.1,23.8,13.6,2.4,1.1,ESE,52,SE,ESE,24,33,77,71,1025.5,1024,7,7,19.9,21.9,Yes,0,Yes
Sydney,2021-03-18,18,21.5,9.8,6.2,0,ESE,57,ESE,E,41,13,78,98,1024.3,1024.1,8,8,21.4,19.5,Yes,0,Yes
Sydney,2021-03-19,17.3,25.7,54.4,3.4,1.3,ESE,57,ESE,ESE,28,28,78,73,1025.6,1024.9,8,7,21.4,22.9,Yes,0,Yes
Sydney,2021-03-20,18.3,21.8,47.6,2.8,0,ENE,78,ESE,E,26,31,100,100,1022.5,1021.1,8,8,19.6,19.1,Yes,0,Yes
Sydney,2021-03-21,19,20.3,110.4,NA,0,E,70,E,ENE,44,22,94,88,1024.8,1024.1,8,8,19.4,19.1,Yes,0,Yes
Sydney,2021-03-22,18,19.9,28.4,4.6,0,E,44,NNE,ENE,22,17,99,99,1023.1,1019.6,8,8,18,18.9,Yes,0,Yes
Sydney,2021-03-23,17.2,20.4,46.8,0.4,0,NE,59,NE,NNE,31,24,100,100,1008.5,1000.9,8,8,18.5,19.2,Yes,0,Yes
Sydney,2021-03-24,17.7,29.2,19.4,1.8,10.7,WNW,46,WNW,WNW,15,26,85,44,998.7,997.7,1,4,20.4,29,Yes,0,No
Sydney,2021-03-25,17.1,29.1,0,6.6,9,W,33,SSW,E,2,13,78,62,1003.4,1003.3,7,6,18.9,24,No,0,Yes
Sydney,2021-03-26,15.2,26.3,2,6.6,10.3,W,26,WNW,ESE,19,19,82,57,1013.7,1011.8,1,2,16.8,25.4,Yes,0,Yes
Sydney,2021-03-27,16.6,28.5,0.2,4.6,9.8,W,28,WNW,W,17,6,92,33,1013.8,1011.2,1,3,17.8,28,Yes,0,No
Sydney,2021-03-28,16.7,27,0,6.8,10.6,ESE,31,WNW,SE,13,20,87,54,1017.6,1015.6,1,1,17.7,24.4,No,0,No
Sydney,2021-03-29,15.7,26.7,0,6,10.5,ESE,26,WNW,ESE,15,20,89,56,1020.2,1018.7,1,2,17.1,25.9,No,0,Yes
Sydney,2021-03-30,16.2,23.3,4.2,7.2,7.1,S,39,SSW,S,17,20,74,49,1023.8,1022.6,7,7,17.4,22.4,Yes,0,Yes
Sydney,2021-03-31,14.4,24.6,7.2,6.2,8.9,SSW,43,W,S,20,19,84,48,1024.4,1022.9,7,1,15.5,23.8,Yes,0,Yes
Sydney,2021-04-01,14.6,27.3,6.6,4.8,9.8,W,26,W,E,17,13,92,58,1025,1023.2,1,2,15.9,26.7,Yes,0,No
Sydney,2021-04-02,15.9,27.3,0,2.8,10.8,ESE,20,WNW,ESE,15,15,98,60,1026.5,1025.7,3,1,17.5,26.3,No,0,No
Sydney,2021-04-03,16,26.9,0,4,10.8,NE,30,WNW,ENE,19,20,97,58,1026.2,1022.3,1,1,17.3,26.6,No,0,No
Sydney,2021-04-04,16.7,27.3,0,7.2,9.9,NNE,31,WNW,E,11,11,86,71,1019.8,1015.8,1,6,20.4,25,No,0,No
Sydney,2021-04-05,17.8,28.3,0,5.6,10.2,SSE,31,S,SSE,19,19,86,64,1019.5,1018.3,2,2,23.1,28.2,No,0,Yes
Sydney,2021-04-06,19.2,27.5,0.6,3.3,7.7,ESE,31,WNW,ESE,9,20,96,77,1021.9,1019.8,2,6,22.4,24.3,Yes,0,Yes
Sydney,2021-04-07,18.6,26.5,1.2,4.4,6.5,ENE,37,ESE,SE,13,17,98,77,1019.3,1015.7,5,7,21.9,23.7,Yes,0,Yes
Sydney,2021-04-08,18.4,26.8,6.8,3.2,10,N,22,WNW,E,9,13,99,64,1014,1009.9,2,2,20.7,26.7,Yes,0,No
Sydney,2021-04-09,17.2,28.8,0,4.8,6.4,SSE,52,W,W,13,4,87,51,1005.3,1001.5,2,1,20.2,28.6,No,0,Yes
Sydney,2021-04-10,16.5,24.5,0.2,6.4,8,W,48,W,W,19,26,74,34,1006.9,1004,7,1,16.9,23.9,Yes,0,No
Sydney,2021-04-11,13.5,19.7,0,5.8,10.6,W,67,W,WSW,31,31,42,31,1009.3,1010.2,1,1,16.5,18.5,No,0,No
Sydney,2021-04-12,9.6,20.5,0,6.8,10.9,WSW,37,W,SSE,24,9,54,36,1019.4,1018.2,1,1,13.7,19.4,No,0,No
Sydney,2021-04-13,10.3,22.9,0,4,10.2,W,31,WNW,ENE,15,20,71,53,1022.9,1018.1,1,2,14.5,22.5,No,0,No
Sydney,2021-04-14,14.1,27.8,0,5.4,8.5,NW,28,WNW,NNW,11,13,49,31,1015,1011.8,6,5,20.3,26,No,0,No
Sydney,2021-04-15,16.3,26.7,0,6.4,10.2,W,33,WNW,WNW,11,4,51,31,1016.1,1012.1,1,3,19.8,26.4,No,0,No
Sydney,2021-04-16,15.7,21.9,0,6.4,5.8,SSE,44,WNW,SSE,15,24,50,60,1020.7,1021.4,5,6,18.4,19.3,No,0,No
Sydney,2021-04-17,14.6,18.5,0,4,0.1,SE,19,WNW,ENE,7,7,80,60,1023.3,1021.6,8,8,16,18.2,No,0,No
Sydney,2021-04-18,10.9,23.1,0,4,9.6,W,24,W,E,15,11,86,58,1022.2,1018.9,4,2,14.4,22.5,No,0,No
Sydney,2021-04-19,11.8,24.2,0,1.6,10.5,WNW,22,WNW,E,17,19,86,59,1019.1,1014.4,1,0,14.9,22.2,No,0,No
Sydney,2021-04-20,11.2,22.9,0,4,6.8,WNW,28,WNW,NNE,13,11,67,46,1016,1010.7,2,6,15.9,22.1,No,0,No
Sydney,2021-04-21,14.1,20.9,0,5.2,10.4,SW,44,SW,SSE,20,22,54,45,1013.4,1013,1,1,15.6,19.5,No,0,No
Sydney,2021-04-22,10.3,21.3,0,6,10.6,WSW,46,W,WSW,19,17,63,33,1013.5,1010.8,1,1,14,20.3,No,0,No
Sydney,2021-04-23,9.2,23.1,0,5.4,10.6,W,46,W,ESE,9,17,63,41,1018,1016.1,1,1,14,22.4,No,0,No
Sydney,2021-04-24,10.5,23.5,0,4,10,W,24,W,ENE,20,15,72,53,1022.7,1019.5,3,5,13.6,21.7,No,0,No
Sydney,2021-04-25,11.3,23.8,0,3.2,9.7,W,30,WNW,SE,20,19,67,66,1024.2,1022.3,1,5,14.9,21.1,No,0,No
Sydney,2021-04-26,11.9,23.3,0,3.4,10.1,ENE,24,WNW,E,15,11,86,58,1025.7,1023.2,1,2,15.3,21.6,No,0,No
Sydney,2021-04-27,13.2,24.4,0,3,9.8,W,24,WNW,ESE,17,15,86,61,1027.8,1025.1,0,1,16.4,21.8,No,0,No
Sydney,2021-04-28,13.9,22.9,0,4,6.2,E,20,WNW,ENE,11,13,87,63,1026.5,1023.5,6,7,17.1,21.7,No,0,No
Sydney,2021-04-29,12.8,22.8,0,2.6,9.8,E,24,W,E,13,19,90,63,1025.1,1022.8,0,1,15.7,21.8,No,0,No
Sydney,2021-04-30,13,24.1,0,3.6,7.9,ESE,24,WNW,ESE,17,19,94,67,1029.1,1026.9,6,3,15.4,22.9,No,0,No
Sydney,2021-05-01,14.3,23,0,3.2,7.1,ENE,30,WNW,E,17,17,97,76,1030.4,1027.6,2,2,16.8,22.1,No,0,No
Sydney,2021-05-02,14.8,24.6,0,0.4,8.2,NNE,31,W,ENE,11,20,98,72,1028.5,1024.7,7,7,16.6,22.4,No,0,No
Sydney,2021-05-03,13.8,24.7,0,4,7.6,NNE,26,WNW,ENE,13,13,100,64,1022.4,1017.8,6,1,15.1,23.5,No,0,No
Sydney,2021-05-04,15.1,17.1,0,4,0,WSW,33,WNW,WSW,15,9,85,94,1016.7,1015.4,8,8,16.9,15.3,No,0,Yes
Sydney,2021-05-05,14.2,19.5,18,73,0.7,S,35,SW,SSW,19,19,100,86,1014.9,1012.2,7,7,15.3,18.6,Yes,0,Yes
Sydney,2021-05-06,15.3,22,25.4,3.6,0.3,SSE,69,SSE,SE,39,17,98,91,1011.8,1011.3,7,7,18.9,21.2,Yes,0,Yes
Sydney,2021-05-07,17.8,22.8,16.4,1.8,6.8,SSE,39,SSE,SSW,19,22,96,77,1011.4,1009.3,7,6,19.2,21.7,Yes,0,Yes
Sydney,2021-05-08,15,26.2,0.4,3.8,6.7,WNW,24,WNW,WNW,19,6,96,61,1013.1,1012.1,5,7,17.3,23.4,Yes,0,No
Sydney,2021-05-09,16.2,19.4,0,4.4,0,WNW,26,WNW,NW,15,4,71,72,1019.4,1016.6,7,7,17.7,19.2,No,0,No
Sydney,2021-05-10,13.7,24.7,0,2.2,9.6,NW,37,W,WNW,20,20,87,41,1015.8,1011.7,0,2,16.6,24.5,No,0,No
Sydney,2021-05-11,15.1,23.6,0,3.2,6,SW,33,WNW,SW,6,22,84,61,1015.3,1014.7,3,7,16.7,19.2,No,0,Yes
Sydney,2021-05-12,12.8,22.5,0.4,3,9.5,S,37,W,S,15,15,86,69,1020.1,1017.6,4,2,15.4,21.9,Yes,0,Yes
Sydney,2021-05-13,13.3,24.4,0.8,3.4,9.5,W,31,WNW,WNW,15,6,91,50,1014.2,1009.2,1,2,15.3,24,Yes,0,No
Sydney,2021-05-14,13.2,20.3,0,4,9.9,WSW,50,W,W,26,28,50,36,1012.4,1011.4,1,1,16,19.9,No,0,No
Sydney,2021-05-15,10.5,18.6,0,5.2,7.3,W,65,W,WNW,9,28,65,38,1013.2,1011.6,5,1,13.3,16.9,No,0,No
Sydney,2021-05-16,7.8,19.2,0,5.2,9.7,W,50,W,WNW,24,13,58,27,1021.5,1017.9,1,0,10.3,18.7,No,0,No
Sydney,2021-05-17,9,20.2,0,2.8,9.8,W,43,W,SSE,24,20,64,47,1022.1,1022.5,1,2,12.5,18.4,No,0,No
Sydney,2021-05-18,8.7,20.6,0,4,9.5,W,30,W,ENE,20,13,74,46,1029.2,1026.3,1,1,11.3,20.2,No,0,No
Sydney,2021-05-19,8.5,21.3,0,3.4,9.8,W,26,W,E,19,13,81,61,1029.3,1025.4,0,0,11,18.9,No,0,No
Sydney,2021-05-20,8.6,21.6,0,2.8,7.8,WNW,28,W,SSE,20,15,78,40,1027.1,1025,4,3,11.3,20.5,No,0,No
Sydney,2021-05-21,10,16.4,0,2.8,0.5,S,28,W,S,19,7,84,81,1030.4,1028.3,7,7,11.7,16,No,0,Yes
Sydney,2021-05-22,9,21.8,1.4,0.4,9.4,W,30,W,SSE,24,11,87,58,1028,1024.7,2,2,11.4,19.6,Yes,0,Yes
Sydney,2021-05-23,10.5,20.3,0.2,3,4.6,SSW,30,W,SSW,20,22,89,69,1027.2,1025.9,7,2,12.6,19.8,Yes,0,Yes
Sydney,2021-05-24,12.5,18.7,1,1.2,1.2,ENE,31,WNW,E,17,4,100,86,1030.8,1028.2,4,7,15.2,18.1,Yes,0,Yes
Sydney,2021-05-25,12.9,22.6,2.6,5,9.2,NNE,35,W,NE,15,17,99,59,1026.5,1021.1,5,6,14.6,21.1,Yes,0,No
Sydney,2021-05-26,14.4,22.3,0,0.4,9.1,WSW,50,W,W,20,19,60,34,1017.6,1015.8,1,1,16.2,21.4,No,0,No
Sydney,2021-05-27,9.9,19.6,0,6.2,9.5,W,41,W,W,28,24,58,41,1024.1,1020.8,0,1,12.5,19,No,0,No
Sydney,2021-05-28,10.1,17.4,0,4,9.5,SW,59,W,SSW,22,26,63,33,1023.7,1024.4,1,1,12.8,16.3,No,0,No
Sydney,2021-05-29,8.6,16,0,6,4.1,SW,56,W,SW,28,24,61,55,1028.8,1027.1,5,8,9.9,14.3,No,0,No
Sydney,2021-05-30,9.9,16.2,0,2.8,1.6,W,43,W,SSW,20,13,70,76,1028.5,1026.7,7,7,12.1,14.3,No,0,No
Sydney,2021-05-31,9.6,20.4,0,2.4,9.3,W,33,W,E,24,11,71,52,1025.9,1023.2,1,1,11.8,18.8,No,0,No
Sydney,2021-06-01,8.6,20.5,0,2.8,6,WNW,24,WNW,W,19,6,95,48,1023.7,1020.5,6,7,10,19.6,No,0,No
Sydney,2021-06-02,9.4,22,0,1.8,9.3,W,22,WNW,E,15,11,88,61,1021.8,1017.7,3,1,11,19.7,No,0,No
Sydney,2021-06-03,10.9,13.4,0,2.4,0,W,31,WNW,WNW,11,11,92,98,1015.2,1010.8,7,8,12.4,13.1,No,0,Yes
Sydney,2021-06-04,10.5,20.5,7.8,1.4,6.4,W,43,W,W,17,28,95,56,1010.8,1010.7,2,7,12,17.6,Yes,0,Yes
Sydney,2021-06-05,8.5,18,0.2,3.2,9.3,SSW,31,WNW,W,20,9,76,39,1022.9,1020.4,1,1,11.1,17.7,Yes,0,No
Sydney,2021-06-06,8.1,21.3,0,2.2,9.3,W,41,W,ENE,24,2,66,39,1024,1023,0,1,10.8,21.1,No,0,No
Sydney,2021-06-07,7.9,20.2,0,3.2,8.6,W,22,W,ENE,15,13,84,62,1024,1018.7,6,6,10.5,19.3,No,0,No
Sydney,2021-06-08,10.4,19.1,0,2.6,1.3,W,46,N,NNE,19,26,55,54,1013.5,1008.5,6,7,14.7,18.4,No,0,Yes
Sydney,2021-06-09,10.2,15.7,7.4,2.4,7.6,NNW,44,WNW,NW,30,19,86,56,1005,1001.7,3,4,10.5,12.8,Yes,0,No
Sydney,2021-06-10,6.7,10.3,0,4,0,NNW,31,NNE,NNW,15,11,81,86,1006,1005.5,7,8,9.3,9.8,No,0,Yes
Sydney,2021-06-11,5.8,15.4,6,1.6,4.9,WNW,31,WNW,NW,17,11,100,64,1011,1009.6,3,7,7.1,14.6,Yes,0,No
Sydney,2021-06-12,7.1,18.8,0,2.5,9.3,W,39,N,WNW,19,17,66,41,1016.1,1013.8,1,1,12.9,17.7,No,0,No
Sydney,2021-06-13,8.1,19.6,0,4.2,9.4,W,37,W,WSW,11,19,71,45,1017.4,1014.3,1,1,11.6,18.6,No,0,No
Sydney,2021-06-14,9.9,17.8,0,4.6,0.4,W,30,W,SSW,22,9,70,66,1016.6,1014.9,7,7,11,17.4,No,0,No
Sydney,2021-06-15,10.6,18.2,0,0,0.9,W,26,WNW,S,19,7,85,76,1018,1015.7,6,7,12.6,16.7,No,0,No
Sydney,2021-06-16,8.8,20.2,0,1.6,7.4,W,54,WNW,ENE,11,11,98,61,1017.9,1013.5,1,5,10.3,20,No,0,Yes
Sydney,2021-06-17,9.5,17.9,6.2,2,8.3,W,50,NW,W,7,28,70,41,1009.9,1007.6,1,3,11.9,17.3,Yes,0,No
Sydney,2021-06-18,9,18.9,0,4,8,W,65,W,W,9,35,75,46,1007.4,1004.7,1,6,12.1,18.1,No,0,Yes
Sydney,2021-06-19,11,14.6,1.8,4,0,SSW,67,W,SW,30,35,61,89,1012,1014.2,7,8,13.3,12.9,Yes,0,Yes
Sydney,2021-06-20,11.5,15.3,10.8,1.3,1.5,SW,46,SW,SW,20,20,85,87,1023.1,1022.7,6,7,12.6,13.7,Yes,0,Yes
Sydney,2021-06-21,9.9,15.8,9.4,1.2,3.3,W,33,W,SSW,17,17,97,82,1027.4,1026.1,7,3,11.5,14.8,Yes,0,Yes
Sydney,2021-06-22,9.4,18.9,1.4,2.2,2.8,W,30,WNW,E,19,4,94,68,1031.8,1029.7,7,4,10.7,17.1,Yes,0,No
Sydney,2021-06-23,10,19.2,0,0,2.9,NNW,33,W,N,6,19,99,62,1027.6,1022.8,7,6,12,17.3,No,0,No
Sydney,2021-06-24,12,21.7,0,3.6,3.1,N,48,NNE,N,9,24,74,57,1015.8,1010.6,7,4,15.4,20.1,No,0,No
Sydney,2021-06-25,11.6,19.8,0,3,9.1,W,44,WNW,W,17,20,63,42,1015.5,1013.7,1,1,15.1,19.5,No,0,No
Sydney,2021-06-26,9.2,19.1,0,4.8,9.2,W,43,WNW,W,19,24,67,43,1018.9,1018.3,1,3,13.3,17.8,No,0,No
Sydney,2021-06-27,8.1,19.6,0,4.6,9.1,W,28,WNW,WNW,15,7,76,38,1025.7,1024.7,1,0,10.7,19.3,No,0,Yes
Sydney,2021-06-28,8,17,0.6,0.6,2.8,SSW,33,W,SSW,22,17,91,76,1032.2,1030.5,6,4,8.9,16.6,Yes,0,Yes
Sydney,2021-06-29,8.9,17.2,3.2,2.2,1.8,WNW,26,W,NW,20,4,98,93,1034.1,1031.6,7,5,11.3,14.4,Yes,0,Yes
Sydney,2021-06-30,11.1,18.3,25.6,2,1.9,W,20,WNW,E,11,7,100,88,1031.5,1027.7,7,7,11.7,16.4,Yes,0,Yes
Sydney,2021-07-01,10.9,17.7,3.4,0.8,1.5,W,20,W,ENE,17,9,100,85,1025.5,1021.8,8,7,11.6,15.9,Yes,0,Yes
Sydney,2021-07-02,11.1,20.7,3,1.4,5.3,NNW,26,WNW,ESE,11,6,100,63,1018.8,1016.1,8,2,12,20.4,Yes,0,Yes
Sydney,2021-07-03,8.5,20.8,0.2,1.8,7.7,W,30,WNW,E,22,11,91,56,1018.8,1015.8,1,3,10.3,18.7,Yes,0,No
Sydney,2021-07-04,7.9,16,0,1.3,9.8,W,39,WNW,WNW,20,15,66,45,1022.6,1019.3,1,1,9.9,15.6,No,0,No
Sydney,2021-07-05,6.7,17.5,0,3.6,9.5,W,35,W,W,20,13,75,42,1021.1,1018.5,1,1,9.1,16.9,No,0,No
Sydney,2021-07-06,6.1,16.7,0,2.8,7.5,W,39,W,WNW,26,7,75,48,1022.1,1020.1,7,7,8.1,15.6,No,0,No
Sydney,2021-07-07,5.5,19.1,0,2.2,7.5,W,31,W,SSE,22,6,80,45,1026.1,1023.6,1,4,7.6,18.3,No,0,No
Sydney,2021-07-08,6.3,17.2,0,0.6,6.8,WNW,22,WNW,ENE,17,13,94,65,1024.4,1020.3,4,7,8.5,15.8,No,0,No
Sydney,2021-07-09,8.5,12.5,0,1.8,0,W,37,WNW,W,15,13,90,94,1015.1,1011.7,8,8,9.9,12,No,0,Yes
Sydney,2021-07-10,9.9,14.1,5.2,2,0.1,SW,48,WSW,SW,26,19,86,87,1017,1018.9,7,7,12.5,13.2,Yes,0,Yes
Sydney,2021-07-11,9.6,17.5,21.8,28.6,5,SW,35,W,SSW,19,13,99,71,1026.8,1024.7,6,5,10.1,14.7,Yes,0,Yes
Sydney,2021-07-12,8.2,17.2,0.2,2.2,7.3,W,26,W,NE,17,13,98,65,1024.6,1019.9,7,7,9.4,16.6,Yes,0,Yes
Sydney,2021-07-13,8.1,19.6,0.2,0.8,8.6,WNW,26,WNW,NW,15,13,90,47,1019.2,1015.8,1,6,10.2,18.5,Yes,0,No
Sydney,2021-07-14,10.2,16.4,0,3.2,0.2,NNW,30,NNW,E,6,6,67,87,1014.4,1010.1,7,7,13.2,12.9,No,0,Yes
Sydney,2021-07-15,12.7,23.4,1.8,1.4,6.1,SW,33,N,N,19,13,74,53,1006.3,1001.9,1,4,15.8,22.5,Yes,0,Yes
Sydney,2021-07-16,10.5,19.1,0.2,2.2,8.4,WNW,72,NNE,WNW,9,31,80,45,996.7,993.1,1,2,13.5,17.4,Yes,0,Yes
Sydney,2021-07-17,11.9,14.6,2,6.6,9.1,NW,69,NW,NW,33,39,60,44,997,996.7,3,1,12.7,13.7,Yes,0,No
Sydney,2021-07-18,10,19.3,0,4.4,9.5,W,44,W,WSW,28,20,63,41,1011.8,1012.4,1,3,13.2,18.9,No,0,No
Sydney,2021-07-19,6.8,16.2,0,4.6,5.1,W,33,WNW,WNW,22,17,77,52,1018.1,1014.1,2,7,9.6,15,No,0,No
Sydney,2021-07-20,7.5,15.9,0,3.4,5.6,WNW,48,WNW,NW,13,26,63,52,1011.2,1006,3,7,10.9,14.1,No,0,No
Sydney,2021-07-21,8.9,15,0,4,5.1,SSW,61,W,SSW,24,30,54,44,1013.3,1015.2,5,1,9.9,14.8,No,0,No
Sydney,2021-07-22,5.2,18.3,0,2.4,9.5,W,33,WNW,N,20,22,70,40,1019.2,1013.9,1,3,8.2,17.9,No,0,Yes
Sydney,2021-07-23,8.2,17.5,0.4,3,2.2,NNW,41,N,ENE,4,11,76,73,1010.7,1005.9,7,7,10.9,14.5,Yes,0,No
Sydney,2021-07-24,10.9,18.6,0,2.2,6.9,W,61,W,WNW,19,35,82,40,1003,1000.9,7,1,11.7,17.8,No,0,No
Sydney,2021-07-25,10.2,16.2,0,7.4,9.6,W,78,W,WNW,33,33,50,32,1005.8,1008.5,1,4,11.4,14.8,No,0,No
Sydney,2021-07-26,9.5,20.6,0,2.2,4.5,WNW,44,WNW,WNW,11,30,64,40,1015.6,1014.3,1,6,13.5,18.7,No,0,No
Sydney,2021-07-27,11.2,20.5,0,4,9.6,WNW,43,NNW,NW,9,24,63,43,1019.2,1015.2,1,6,15.2,19.8,No,0,No
Sydney,2021-07-28,12.8,25.4,0,6.4,6.2,NW,74,NNE,NW,6,33,46,30,1008.4,1003.6,5,7,16.7,23.7,No,0,No
Sydney,2021-07-29,11,19.4,0,6.8,9.6,W,52,W,W,17,24,52,27,1014,1014.2,1,0,12.5,18.9,No,0,No
Sydney,2021-07-30,5.9,18.1,0,3.4,9.7,N,26,WNW,E,19,11,69,52,1021,1017.4,NA,0,9.4,15.9,No,0,No
Sydney,2021-07-31,8.2,23.3,0,3.8,6.6,NNE,28,NNW,NE,7,19,50,46,1014.6,1009,6,3,14.9,21.7,No,0,No
Sydney,2021-08-01,14.9,25.6,0,4.8,5,nan,NA,WNW,WSW,15,28,57,47,1006.4,1009,1,7,20.2,20.1,No,0,No
Sydney,2021-08-02,8.1,18.9,0,3.2,8.6,NE,41,WNW,E,17,9,74,54,1020.9,1017.4,1,3,11.4,18.2,No,0,Yes
Sydney,2021-08-03,11.4,20.2,3.4,4.2,8.8,WNW,52,W,WNW,19,30,93,36,1010.2,1007.2,3,1,13.2,19.1,Yes,0,No
Sydney,2021-08-04,9.3,16.6,0,7.6,9.9,W,69,WSW,W,15,35,53,37,1012.6,1011.7,1,1,11.8,16,No,0,No
Sydney,2021-08-05,9.1,20.2,0,3.8,10,W,44,W,W,13,22,66,38,1016.8,1016.1,1,1,12.9,19.3,No,0,No
Sydney,2021-08-06,9,21.6,0,3,10,W,39,WNW,NW,17,7,68,35,1022.2,1019.6,1,1,12,21,No,0,No
Sydney,2021-08-07,8.3,20,0,4.6,10.1,SW,39,WNW,W,19,7,71,37,1025.9,1021.7,1,0,10.4,19.5,No,0,Yes
Sydney,2021-08-08,9.9,15.3,0.8,2.6,0,ESE,43,W,E,15,9,95,86,1031.9,1030.5,7,7,11.5,13.5,Yes,0,Yes
