Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2020-11-11,14.4,25.4,0.0,7.8,12.3,NNE,48.0,ESE,NE,6.0,20.0,85.0,71.0,1019.5,1015.1,3.0,2.0,19.4,23.8,No,0,No
Sydney,2020-11-12,17.6,28.6,0.0,8.0,10.8,NNE,46.0,E,NE,7.0,20.0,81.0,65.0,1010.6,1006.7,7.0,6.0,21.4,25.7,No,0,Yes
Sydney,2020-11-13,19.0,30.4,3.2,8.4,7.5,W,76.0,NNE,E,9.0,20.0,83.0,40.0,1005.0,1000.5,7.0,5.0,21.4,29.3,Yes,0,No
Sydney,2020-11-14,16.8,26.7,0.0,5.6,12.5,W,28.0,W,E,20.0,20.0,61.0,65.0,1009.3,1008.6,1.0,2.0,21.2,24.8,No,0,No
Sydney,2020-11-15,16.5,25.7,0.0,7.8,12.7,NNE,33.0,ESE,E,7.0,22.0,80.0,70.0,1016.1,1013.9,0.0,0.0,20.5,25.1,No,0,No
Sydney,2020-11-16,18.9,36.5,0.0,10.2,8.6,S,57.0,ESE,E,9.0,22.0,71.0,57.0,1011.7,1007.4,6.0,7.0,24.2,29.4,No,0,No
Sydney,2020-11-17,18.4,25.0,0.0,11.0,6.1,SSW,56.0,SE,E,20.0,24.0,66.0,59.0,1019.6,1019.7,7.0,7.0,21.0,22.5,No,0,Yes
Sydney,2020-11-18,16.6,25.4,0.4,5.0,9.4,ENE,37.0,ENE,ENE,13.0,20.0,73.0,57.0,1025.1,1022.5,7.0,1.0,19.7,24.1,Yes,0,No
Sydney,2020-11-19,15.8,26.7,0.0,7.4,12.1,NE,52.0,NE,NE,19.0,31.0,73.0,58.0,1023.2,1019.5,3.0,3.0,22.0,26.4,No,0,No
Sydney,2020-11-20,18.2,27.8,0.0,7.4,11.6,S,56.0,E,E,17.0,13.0,77.0,64.0,1017.5,1013.5,1.0,4.0,23.3,27.5,No,0,No
Sydney,2020-11-21,18.5,25.6,0.0,11.8,7.4,SSW,48.0,SSW,SE,19.0,19.0,74.0,58.0,1022.9,1020.0,7.0,6.0,20.2,24.8,No,0,No
Sydney,2020-11-22,17.8,25.6,0.0,7.8,4.8,E,28.0,ESE,NE,11.0,7.0,75.0,81.0,1017.5,1013.6,3.0,7.0,22.4,23.0,No,0,Yes
Sydney,2020-11-23,20.7,25.5,2.6,4.4,0.2,WSW,57.0,W,NW,7.0,19.0,94.0,69.0,1008.2,1004.6,7.0,7.0,22.0,23.1,Yes,0,Yes
Sydney,2020-11-24,18.0,24.6,1.6,4.8,10.0,SSW,48.0,S,SE,24.0,26.0,72.0,53.0,1011.7,1011.3,5.0,2.0,20.1,23.5,Yes,0,No
Sydney,2020-11-25,17.7,25.0,0.0,6.2,6.6,NNE,35.0,E,E,9.0,24.0,74.0,62.0,1015.3,1012.8,7.0,2.0,21.1,24.2,No,0,No
Sydney,2020-11-26,17.3,28.3,0.0,7.6,6.6,S,54.0,WNW,ENE,6.0,17.0,69.0,59.0,1012.1,1009.6,0.0,1.0,22.2,27.5,No,0,No
Sydney,2020-11-27,18.6,27.1,0.0,5.8,8.2,NNE,44.0,SSW,E,9.0,22.0,72.0,70.0,1019.4,1014.2,7.0,2.0,20.5,23.7,No,0,No
Sydney,2020-11-28,20.1,40.8,0.0,7.6,11.3,NNW,52.0,SSE,NNW,6.0,28.0,74.0,20.0,1009.4,1004.8,6.0,5.0,27.1,40.8,No,0,No
Sydney,2020-11-29,25.3,40.5,0.0,19.4,6.9,WNW,85.0,NW,WNW,22.0,48.0,38.0,22.0,1000.4,998.3,7.0,7.0,31.2,38.4,No,0,No
Sydney,2020-11-30,18.7,27.3,0.0,16.0,2.1,SSE,39.0,SSE,ENE,13.0,20.0,64.0,59.0,1018.2,1016.4,7.0,7.0,20.7,23.4,No,0,No
Sydney,2020-12-01,19.3,28.4,0.0,6.4,7.0,WSW,56.0,NNE,ENE,17.0,35.0,81.0,64.0,1013.3,1006.9,7.0,0.0,21.3,27.3,No,0,Yes
Sydney,2020-12-02,19.0,24.0,6.8,9.4,2.8,SSW,56.0,SSE,ESE,30.0,22.0,74.0,70.0,1018.8,1019.7,7.0,7.0,21.6,21.2,Yes,0,Yes
Sydney,2020-12-03,17.2,23.0,0.6,5.4,0.0,NE,37.0,ENE,NE,15.0,20.0,71.0,78.0,1022.7,1019.5,8.0,8.0,20.5,20.7,Yes,0,No
Sydney,2020-12-04,18.6,30.0,0.0,4.0,12.8,SSE,35.0,NW,E,6.0,13.0,80.0,64.0,1015.1,1010.8,0.0,1.0,23.0,25.5,No,0,No
Sydney,2020-12-05,19.5,25.1,0.0,10.0,0.0,NNE,43.0,ENE,ENE,13.0,13.0,78.0,73.0,1013.1,1006.2,7.0,8.0,21.0,23.6,No,0,Yes
Sydney,2020-12-06,20.9,30.7,6.2,1.8,13.4,W,56.0,WNW,W,20.0,31.0,48.0,22.0,1002.0,1000.8,1.0,1.0,23.8,29.7,Yes,0,No
Sydney,2020-12-07,18.0,30.8,0.0,14.0,12.3,W,50.0,NNW,W,24.0,24.0,36.0,23.0,1005.3,1002.5,1.0,1.0,23.8,29.7,No,0,No
Sydney,2020-12-08,15.6,24.5,0.0,13.2,13.3,SW,63.0,SSW,SE,17.0,24.0,44.0,40.0,1012.9,1014.0,1.0,1.0,18.4,22.2,No,0,No
Sydney,2020-12-09,14.4,26.7,0.0,9.2,13.1,ENE,39.0,W,E,15.0,28.0,59.0,49.0,1020.1,1016.8,1.0,1.0,19.9,24.6,No,0,No
Sydney,2020-12-10,16.9,27.3,0.0,12.0,9.0,S,65.0,,S,,41.0,69.0,65.0,1017.7,1019.4,3.0,5.0,21.2,24.1,No,0,No
Sydney,2020-12-11,17.0,23.9,0.0,11.6,5.1,SE,50.0,SSE,SE,24.0,22.0,52.0,48.0,1028.7,1028.0,6.0,7.0,19.7,21.5,No,0,Yes
Sydney,2020-12-12,15.5,25.1,1.6,8.2,7.1,ESE,43.0,ESE,SE,24.0,26.0,52.0,51.0,1030.5,1028.7,7.0,6.0,20.6,24.7,Yes,0,Yes
Sydney,2020-12-13,16.0,27.5,1.6,9.6,9.0,E,44.0,ESE,ENE,13.0,20.0,67.0,53.0,1026.0,1023.7,4.0,5.0,21.4,27.0,Yes,0,Yes
Sydney,2020-12-14,18.1,24.8,3.6,9.2,0.3,ENE,39.0,E,E,9.0,9.0,80.0,74.0,1021.1,1019.3,8.0,7.0,21.6,23.9,Yes,0,Yes
Sydney,2020-12-15,18.7,24.8,11.6,1.4,1.1,E,48.0,ESE,E,17.0,19.0,100.0,92.0,1017.2,1014.4,8.0,7.0,20.7,22.5,Yes,0,Yes
Sydney,2020-12-16,20.6,27.7,12.2,3.6,4.1,NE,48.0,NE,NE,17.0,28.0,100.0,90.0,1012.2,1008.9,7.0,7.0,22.6,23.6,Yes,0,Yes
Sydney,2020-12-17,21.4,30.5,0.2,5.6,8.1,NNE,44.0,NE,NE,11.0,20.0,86.0,67.0,1006.7,1003.9,7.0,3.0,24.6,28.7,Yes,0,No
Sydney,2020-12-18,22.2,30.3,0.0,5.4,3.3,NW,46.0,ESE,NW,6.0,20.0,78.0,52.0,1005.1,1005.1,6.0,8.0,27.3,29.9,No,0,Yes
Sydney,2020-12-19,19.0,19.6,1.4,5.8,0.0,SSE,41.0,SSE,SE,15.0,13.0,79.0,90.0,1017.2,1017.4,8.0,8.0,19.5,19.0,Yes,0,Yes
Sydney,2020-12-20,18.0,23.7,7.0,1.4,1.8,SSW,26.0,SSW,E,13.0,13.0,99.0,82.0,1013.7,1011.7,8.0,6.0,19.0,23.4,Yes,0,Yes
Sydney,2020-12-21,18.8,24.5,1.6,3.0,0.8,ENE,31.0,E,ENE,4.0,19.0,92.0,94.0,1012.9,1009.8,8.0,8.0,21.4,21.9,Yes,0,Yes
Sydney,2020-12-22,17.7,27.6,26.2,2.0,1.8,W,54.0,W,W,11.0,28.0,99.0,50.0,1001.7,1002.6,7.0,7.0,19.7,26.3,Yes,0,No
Sydney,2020-12-23,16.2,26.3,0.0,8.8,12.2,SSE,52.0,W,SSE,26.0,39.0,55.0,49.0,1013.4,1015.1,1.0,6.0,20.7,25.6,No,0,No
Sydney,2020-12-24,17.2,26.9,0.0,7.0,11.6,NE,43.0,N,NE,11.0,26.0,75.0,59.0,1017.0,1013.0,7.0,6.0,21.8,25.6,No,0,Yes
Sydney,2020-12-25,18.0,21.9,0.6,10.2,1.2,S,44.0,SSE,SSE,22.0,26.0,88.0,67.0,1019.5,1019.9,7.0,7.0,18.7,21.1,Yes,0,Yes
Sydney,2020-12-26,17.5,25.8,0.8,4.2,2.5,ENE,46.0,W,ENE,4.0,30.0,92.0,62.0,1020.4,1017.0,7.0,4.0,19.8,24.8,Yes,0,Yes
Sydney,2020-12-27,17.3,27.4,3.6,6.6,11.7,NNE,37.0,WNW,E,17.0,22.0,93.0,68.0,1013.4,1008.9,1.0,2.0,19.4,25.6,Yes,0,No
Sydney,2020-12-28,19.3,30.3,0.0,7.4,4.2,SSE,54.0,SSW,SSE,20.0,30.0,65.0,71.0,1007.6,1009.7,7.0,7.0,26.2,21.8,No,0,Yes
Sydney,2020-12-29,16.9,20.8,14.0,6.0,0.0,SSW,44.0,SW,SSW,9.0,20.0,98.0,82.0,1015.1,1014.0,8.0,7.0,17.3,20.3,Yes,0,Yes
Sydney,2020-12-30,17.2,24.0,19.2,1.6,2.8,S,41.0,SSE,ESE,13.0,20.0,95.0,68.0,1018.8,1018.7,8.0,7.0,18.9,23.2,Yes,0,Yes
Sydney,2020-12-31,18.3,24.5,0.2,7.4,0.5,SSE,33.0,SSE,ESE,19.0,15.0,76.0,85.0,1020.2,1020.1,7.0,8.0,22.1,21.4,Yes,0,Yes
Sydney,2021-01-01,17.8,22.0,4.2,2.4,0.0,SSE,39.0,SSE,SSE,17.0,20.0,73.0,66.0,1021.8,1020.5,8.0,7.0,20.5,20.6,Yes,0,Yes
Sydney,2021-01-02,16.1,22.4,5.2,4.2,0.0,E,37.0,WSW,ESE,11.0,6.0,92.0,90.0,1016.8,1013.9,8.0,8.0,18.4,20.1,Yes,0,Yes
Sydney,2021-01-03,18.0,26.5,7.8,2.2,2.9,ENE,35.0,NE,NE,11.0,20.0,100.0,79.0,1009.6,1007.1,8.0,3.0,20.5,25.5,Yes,0,Yes
Sydney,2021-01-04,20.4,27.7,0.6,3.2,1.2,W,80.0,NW,E,4.0,9.0,92.0,77.0,1006.6,1004.3,8.0,7.0,22.3,25.7,Yes,0,Yes
Sydney,2021-01-05,19.3,28.0,13.0,2.8,10.4,SSE,41.0,WNW,E,11.0,19.0,88.0,72.0,1008.9,1007.3,6.0,4.0,22.1,25.2,Yes,0,Yes
Sydney,2021-01-06,19.8,25.4,1.6,6.4,3.2,SSE,54.0,SSW,SE,20.0,31.0,83.0,68.0,1014.6,1014.9,7.0,5.0,21.8,23.9,Yes,0,Yes
Sydney,2021-01-07,18.4,23.5,1.8,9.2,8.0,SSE,57.0,SSE,SE,24.0,20.0,60.0,72.0,1020.6,1021.0,5.0,6.0,21.9,21.2,Yes,0,Yes
Sydney,2021-01-08,17.6,22.7,5.4,7.2,3.5,SSE,52.0,SSE,SE,20.0,28.0,59.0,61.0,1023.6,1023.1,7.0,7.0,20.2,22.2,Yes,0,No
Sydney,2021-01-09,16.7,26.7,0.0,6.0,12.0,ESE,35.0,SE,ESE,20.0,17.0,66.0,54.0,1022.9,1021.4,4.0,1.0,21.7,26.5,No,0,No
Sydney,2021-01-10,17.0,27.8,0.0,5.6,13.4,E,31.0,W,E,11.0,24.0,81.0,58.0,1021.2,1019.2,1.0,1.0,20.9,27.2,No,0,No
Sydney,2021-01-11,18.2,28.6,0.0,11.8,13.1,NE,43.0,NNW,NE,4.0,22.0,77.0,55.0,1019.3,1016.4,3.0,1.0,21.5,28.1,No,0,No
Sydney,2021-01-12,18.8,29.3,0.0,9.0,12.6,NE,41.0,E,ENE,7.0,15.0,74.0,66.0,1015.4,1013.1,6.0,7.0,23.1,28.2,No,0,No
Sydney,2021-01-13,20.9,29.8,0.0,10.0,12.6,NE,44.0,E,ENE,2.0,22.0,80.0,58.0,1017.9,1015.5,5.0,1.0,23.3,29.5,No,0,No
Sydney,2021-01-14,20.8,31.6,0.0,10.8,8.0,S,56.0,NE,ENE,9.0,28.0,84.0,65.0,1010.9,1006.0,7.0,1.0,22.9,29.3,No,0,No
Sydney,2021-01-15,20.6,28.1,0.0,10.4,9.0,WSW,48.0,SSW,E,15.0,24.0,80.0,69.0,1008.5,1002.5,7.0,7.0,21.9,26.3,No,0,No
Sydney,2021-01-16,17.3,27.0,0.0,10.6,13.2,W,52.0,W,ESE,24.0,17.0,36.0,35.0,1009.6,1008.0,0.0,0.0,19.1,26.6,No,0,No
Sydney,2021-01-17,16.3,27.1,0.0,9.0,11.8,ESE,43.0,W,ESE,20.0,26.0,48.0,53.0,1014.2,1013.9,0.0,2.0,20.3,25.9,No,0,No
Sydney,2021-01-18,18.4,30.1,0.0,9.6,12.9,E,35.0,NW,NE,11.0,19.0,78.0,56.0,1014.7,1010.2,1.0,1.0,22.3,30.0,No,0,No
Sydney,2021-01-19,21.1,25.2,0.0,8.6,0.8,SSE,54.0,SSE,S,24.0,26.0,79.0,60.0,1015.8,1018.7,5.0,8.0,23.0,21.3,No,0,Yes
Sydney,2021-01-20,17.0,23.1,1.2,8.2,2.4,SE,28.0,SSE,SE,13.0,15.0,80.0,58.0,1023.5,1022.2,8.0,7.0,18.7,22.1,Yes,0,Yes
Sydney,2021-01-21,15.2,28.2,0.2,4.8,13.3,NE,44.0,WNW,E,13.0,28.0,77.0,50.0,1020.3,1015.5,1.0,1.0,19.0,27.7,Yes,0,No
Sydney,2021-01-22,18.3,32.9,0.0,9.6,13.0,N,41.0,E,E,4.0,17.0,78.0,56.0,1011.5,1007.3,2.0,1.0,22.1,30.9,No,0,No
Sydney,2021-01-23,22.1,31.9,0.0,10.8,12.0,E,31.0,SSW,E,19.0,17.0,76.0,61.0,1012.7,1011.2,1.0,1.0,25.3,30.5,No,0,No
Sydney,2021-01-24,22.2,34.2,0.0,8.6,11.3,NNE,46.0,E,NE,9.0,13.0,89.0,50.0,1012.5,1009.2,1.0,2.0,24.8,32.7,No,0,No
Sydney,2021-01-25,21.9,32.3,0.0,13.0,12.4,NE,41.0,E,ENE,15.0,15.0,78.0,58.0,1009.4,1005.9,5.0,1.0,24.9,30.5,No,0,No
Sydney,2021-01-26,21.7,37.1,0.0,12.0,9.5,NNE,48.0,SE,NE,6.0,22.0,85.0,40.0,1002.7,999.2,1.0,7.0,25.3,35.3,No,0,No
Sydney,2021-01-27,21.3,23.5,0.0,12.0,0.2,SSE,54.0,S,S,28.0,24.0,85.0,85.0,1011.4,1014.3,8.0,8.0,22.5,21.2,No,0,Yes
Sydney,2021-01-28,18.6,22.5,19.0,4.4,0.0,SSE,46.0,SE,ESE,22.0,30.0,88.0,75.0,1020.7,1020.4,8.0,8.0,20.5,21.7,Yes,0,Yes
Sydney,2021-01-29,18.6,22.8,7.8,3.2,0.0,E,46.0,E,E,26.0,28.0,96.0,99.0,1018.5,1015.7,8.0,8.0,20.3,20.5,Yes,0,Yes
Sydney,2021-01-30,19.7,28.8,29.6,1.8,4.1,ENE,39.0,N,NE,6.0,13.0,98.0,83.0,1012.3,1010.3,8.0,6.0,22.8,26.8,Yes,0,Yes
Sydney,2021-01-31,21.8,23.4,0.4,7.4,0.0,SSE,50.0,S,SSE,26.0,24.0,86.0,89.0,1015.3,1016.6,8.0,8.0,23.2,21.9,Yes,0,Yes
Sydney,2021-02-01,20.7,28.9,0.8,0.4,6.8,NNE,44.0,S,ESE,7.0,17.0,86.0,68.0,1016.1,1012.3,7.0,1.0,22.1,28.3,Yes,0,Yes
Sydney,2021-02-02,17.5,25.8,17.4,7.6,5.9,SSW,43.0,SW,SE,17.0,24.0,87.0,60.0,1010.5,1010.5,7.0,2.0,19.1,23.2,Yes,0,Yes
Sydney,2021-02-03,17.5,25.8,5.0,7.8,9.3,S,31.0,SSW,ESE,15.0,17.0,72.0,56.0,1013.7,1012.6,1.0,5.0,19.4,24.7,Yes,0,No
Sydney,2021-02-04,17.9,28.9,0.0,6.8,10.1,NE,48.0,,NE,,30.0,88.0,62.0,1013.4,1010.0,6.0,5.0,21.5,27.7,No,0,No
Sydney,2021-02-05,20.8,28.3,0.0,8.4,11.2,NE,54.0,NE,NE,17.0,33.0,84.0,71.0,1012.1,1009.0,2.0,2.0,23.5,28.1,No,0,No
Sydney,2021-02-06,21.4,24.6,0.0,9.0,1.1,NE,37.0,NE,NE,11.0,13.0,83.0,95.0,1004.8,1002.9,8.0,8.0,23.6,23.1,No,0,Yes
Sydney,2021-02-07,19.4,28.8,1.4,3.4,11.2,SE,43.0,WNW,ESE,15.0,22.0,88.0,60.0,1006.4,1006.8,2.0,5.0,21.0,27.3,Yes,0,Yes
Sydney,2021-02-08,20.1,24.2,0.2,8.6,3.6,SSE,37.0,SE,S,22.0,20.0,79.0,64.0,1014.0,1013.6,6.0,7.0,20.9,22.9,Yes,0,No
Sydney,2021-02-09,19.1,25.8,0.0,5.4,6.5,SE,37.0,SE,SSE,17.0,20.0,63.0,58.0,1017.7,1016.7,7.0,4.0,21.6,23.5,No,0,Yes
Sydney,2021-02-10,16.6,27.1,2.4,6.4,9.9,SSE,30.0,WNW,ESE,11.0,15.0,93.0,55.0,1017.7,1015.5,5.0,4.0,18.7,26.7,Yes,0,Yes
Sydney,2021-02-11,17.8,27.9,0.2,9.2,11.9,NNE,46.0,NW,ENE,9.0,28.0,76.0,54.0,1015.3,1011.8,1.0,1.0,20.4,27.6,Yes,0,No
Sydney,2021-02-12,18.9,33.2,0.0,11.0,4.6,NNE,50.0,ENE,N,7.0,22.0,71.0,49.0,1008.8,1005.0,8.0,6.0,21.2,31.6,No,0,Yes
Sydney,2021-02-13,20.2,20.6,15.4,7.4,0.0,SSE,46.0,SSW,SSE,19.0,26.0,99.0,93.0,1007.6,1009.9,8.0,8.0,20.3,20.2,Yes,0,Yes
Sydney,2021-02-14,16.8,25.3,14.4,2.0,11.1,SSE,48.0,SSW,S,19.0,22.0,92.0,59.0,1016.1,1015.8,3.0,4.0,19.0,23.4,Yes,0,No
Sydney,2021-02-15,18.6,24.0,0.0,8.0,4.1,S,70.0,S,SSW,22.0,37.0,63.0,62.0,1018.9,1018.6,7.0,6.0,20.5,23.0,No,0,Yes
Sydney,2021-02-16,19.0,27.5,7.8,5.2,8.7,SE,37.0,ESE,ESE,19.0,22.0,88.0,65.0,1021.5,1021.6,7.0,5.0,21.8,26.0,Yes,0,Yes
Sydney,2021-02-17,18.8,27.0,9.2,7.8,7.0,ESE,39.0,SE,ESE,20.0,33.0,74.0,64.0,1023.9,1023.8,7.0,6.0,21.3,23.9,Yes,0,No
Sydney,2021-02-18,19.5,25.6,0.0,6.4,5.2,ESE,39.0,ESE,ESE,20.0,2.0,61.0,81.0,1024.8,1023.6,1.0,7.0,22.3,23.1,No,0,Yes
Sydney,2021-02-19,20.4,29.7,7.0,6.4,9.7,E,43.0,E,E,22.0,15.0,82.0,68.0,1021.7,1018.5,6.0,5.0,23.7,26.9,Yes,0,No
Sydney,2021-02-20,20.2,29.3,0.0,6.2,10.7,E,26.0,WNW,E,4.0,13.0,98.0,72.0,1016.7,1013.5,7.0,1.0,22.5,28.9,No,0,No
Sydney,2021-02-21,21.4,29.2,0.0,5.4,11.5,ESE,33.0,SW,SE,6.0,19.0,91.0,64.0,1011.5,1008.8,6.0,3.0,23.2,27.7,No,0,No
Sydney,2021-02-22,20.1,29.5,0.0,5.6,10.7,SSW,57.0,WNW,SSE,15.0,28.0,91.0,63.0,1006.8,1005.4,1.0,1.0,22.0,29.0,No,0,No
Sydney,2021-02-23,19.8,21.4,0.0,8.4,0.0,S,48.0,SSE,S,22.0,26.0,67.0,60.0,1012.5,1014.2,7.0,7.0,21.3,20.8,No,0,Yes
Sydney,2021-02-24,16.5,21.9,30.2,5.6,2.2,SE,41.0,SW,S,13.0,19.0,99.0,94.0,1018.0,1016.4,6.0,7.0,18.1,19.8,Yes,0,Yes
Sydney,2021-02-25,17.9,25.8,4.6,2.0,0.9,E,20.0,WNW,ESE,9.0,7.0,97.0,88.0,1011.4,1010.4,7.0,8.0,18.6,23.2,Yes,0,Yes
Sydney,2021-02-26,17.8,28.0,4.2,1.2,10.7,ESE,39.0,SSW,ESE,11.0,22.0,95.0,60.0,1010.2,1009.5,1.0,1.0,20.9,27.8,Yes,0,Yes
Sydney,2021-02-27,20.1,23.2,0.2,7.6,0.0,ESE,22.0,N,ENE,2.0,13.0,90.0,90.0,1014.6,1012.4,8.0,8.0,20.1,22.5,Yes,0,Yes
Sydney,2021-02-28,19.8,28.9,0.2,2.8,10.9,SSW,28.0,SSW,ESE,17.0,19.0,88.0,62.0,1012.7,1010.8,6.0,1.0,22.2,28.3,Yes,0,Yes
Sydney,2021-03-01,19.8,30.8,0.2,6.4,9.5,SSW,54.0,W,ENE,9.0,22.0,95.0,69.0,1010.7,1005.7,7.0,1.0,21.5,30.1,Yes,0,No
Sydney,2021-03-02,20.1,24.7,0.0,8.2,7.7,SSW,48.0,SW,SSE,9.0,26.0,78.0,57.0,1011.5,1012.3,5.0,5.0,21.4,22.0,No,0,Yes
Sydney,2021-03-03,18.1,23.5,0.6,7.6,7.9,S,44.0,S,SE,20.0,20.0,69.0,59.0,1015.7,1015.2,8.0,3.0,19.0,22.9,Yes,0,Yes
Sydney,2021-03-04,16.0,28.7,0.4,6.8,11.3,ENE,33.0,WNW,ENE,15.0,22.0,81.0,56.0,1015.1,1009.3,1.0,2.0,17.8,28.2,Yes,0,Yes
Sydney,2021-03-05,17.8,25.0,0.2,8.0,10.2,SSE,52.0,WSW,SSE,9.0,31.0,75.0,52.0,1007.4,1008.7,1.0,2.0,20.1,24.2,Yes,0,No
Sydney,2021-03-06,17.9,24.8,0.0,8.4,9.3,SSE,37.0,S,S,15.0,17.0,55.0,48.0,1012.9,1012.3,7.0,1.0,19.9,22.9,No,0,No
Sydney,2021-03-07,16.1,27.3,0.0,7.0,9.5,NE,37.0,W,E,15.0,24.0,75.0,59.0,1015.7,1012.3,4.0,5.0,18.0,26.6,No,0,No
Sydney,2021-03-08,18.0,31.2,0.0,7.6,4.9,WNW,46.0,WNW,NNW,9.0,11.0,87.0,56.0,1011.9,1007.9,7.0,7.0,20.9,28.5,No,0,No
Sydney,2021-03-09,19.6,28.8,0.0,6.2,8.4,SSE,39.0,WNW,SE,17.0,24.0,78.0,63.0,1011.4,1012.1,7.0,5.0,21.8,28.3,No,0,No
Sydney,2021-03-10,20.4,27.9,0.0,6.6,3.6,ENE,33.0,SE,E,13.0,22.0,76.0,61.0,1020.6,1020.0,5.0,6.0,21.8,27.1,No,0,Yes
Sydney,2021-03-11,20.0,28.1,0.2,4.2,3.9,E,43.0,NNE,ENE,6.0,24.0,91.0,69.0,1021.9,1019.9,7.0,7.0,21.4,24.9,Yes,0,Yes
Sydney,2021-03-12,21.4,27.4,1.8,7.8,2.1,NE,44.0,NNW,ENE,9.0,17.0,83.0,74.0,1018.3,1015.6,7.0,7.0,22.6,25.5,Yes,0,Yes
Sydney,2021-03-13,20.4,29.4,25.6,0.6,10.2,NNE,46.0,W,ENE,7.0,11.0,99.0,74.0,1015.0,1010.2,3.0,5.0,20.9,26.8,Yes,0,Yes
Sydney,2021-03-14,19.3,19.3,22.8,10.0,0.0,S,57.0,SSW,SSW,24.0,28.0,98.0,89.0,1012.8,1015.8,8.0,8.0,19.3,16.7,Yes,0,Yes
Sydney,2021-03-15,12.2,24.3,21.6,4.0,10.8,SSW,41.0,W,SSE,19.0,20.0,85.0,57.0,1022.1,1021.6,1.0,1.0,14.0,23.4,Yes,0,No
Sydney,2021-03-16,14.0,21.2,0.0,6.6,0.3,ESE,46.0,W,W,9.0,6.0,76.0,85.0,1025.7,1023.9,8.0,8.0,17.1,20.1,No,0,Yes
Sydney,2021-03-17,17.1,23.8,13.6,2.4,1.1,ESE,52.0,SE,ESE,24.0,33.0,77.0,71.0,1025.5,1024.0,7.0,7.0,19.9,21.9,Yes,0,Yes
Sydney,2021-03-18,18.0,21.5,9.8,6.2,0.0,ESE,57.0,ESE,E,41.0,13.0,78.0,98.0,1024.3,1024.1,8.0,8.0,21.4,19.5,Yes,0,Yes
Sydney,2021-03-19,17.3,25.7,54.4,3.4,1.3,ESE,57.0,ESE,ESE,28.0,28.0,78.0,73.0,1025.6,1024.9,8.0,7.0,21.4,22.9,Yes,0,Yes
Sydney,2021-03-20,18.3,21.8,47.6,2.8,0.0,ENE,78.0,ESE,E,26.0,31.0,100.0,100.0,1022.5,1021.1,8.0,8.0,19.6,19.1,Yes,0,Yes
Sydney,2021-03-21,19.0,20.3,110.4,,0.0,E,70.0,E,ENE,44.0,22.0,94.0,88.0,1024.8,1024.1,8.0,8.0,19.4,19.1,Yes,0,Yes
Sydney,2021-03-22,18.0,19.9,28.4,4.6,0.0,E,44.0,NNE,ENE,22.0,17.0,99.0,99.0,1023.1,1019.6,8.0,8.0,18.0,18.9,Yes,0,Yes
Sydney,2021-03-23,17.2,20.4,46.8,0.4,0.0,NE,59.0,NE,NNE,31.0,24.0,100.0,100.0,1008.5,1000.9,8.0,8.0,18.5,19.2,Yes,0,Yes
Sydney,2021-03-24,17.7,29.2,19.4,1.8,10.7,WNW,46.0,WNW,WNW,15.0,26.0,85.0,44.0,998.7,997.7,1.0,4.0,20.4,29.0,Yes,0,No
Sydney,2021-03-25,17.1,29.1,0.0,6.6,9.0,W,33.0,SSW,E,2.0,13.0,78.0,62.0,1003.4,1003.3,7.0,6.0,18.9,24.0,No,0,Yes
Sydney,2021-03-26,15.2,26.3,2.0,6.6,10.3,W,26.0,WNW,ESE,19.0,19.0,82.0,57.0,1013.7,1011.8,1.0,2.0,16.8,25.4,Yes,0,Yes
Sydney,2021-03-27,16.6,28.5,0.2,4.6,9.8,W,28.0,WNW,W,17.0,6.0,92.0,33.0,1013.8,1011.2,1.0,3.0,17.8,28.0,Yes,0,No
Sydney,2021-03-28,16.7,27.0,0.0,6.8,10.6,ESE,31.0,WNW,SE,13.0,20.0,87.0,54.0,1017.6,1015.6,1.0,1.0,17.7,24.4,No,0,No
Sydney,2021-03-29,15.7,26.7,0.0,6.0,10.5,ESE,26.0,WNW,ESE,15.0,20.0,89.0,56.0,1020.2,1018.7,1.0,2.0,17.1,25.9,No,0,Yes
Sydney,2021-03-30,16.2,23.3,4.2,7.2,7.1,S,39.0,SSW,S,17.0,20.0,74.0,49.0,1023.8,1022.6,7.0,7.0,17.4,22.4,Yes,0,Yes
Sydney,2021-03-31,14.4,24.6,7.2,6.2,8.9,SSW,43.0,W,S,20.0,19.0,84.0,48.0,1024.4,1022.9,7.0,1.0,15.5,23.8,Yes,0,Yes
Sydney,2021-04-01,14.6,27.3,6.6,4.8,9.8,W,26.0,W,E,17.0,13.0,92.0,58.0,1025.0,1023.2,1.0,2.0,15.9,26.7,Yes,0,No
Sydney,2021-04-02,15.9,27.3,0.0,2.8,10.8,ESE,20.0,WNW,ESE,15.0,15.0,98.0,60.0,1026.5,1025.7,3.0,1.0,17.5,26.3,No,0,No
Sydney,2021-04-03,16.0,26.9,0.0,4.0,10.8,NE,30.0,WNW,ENE,19.0,20.0,97.0,58.0,1026.2,1022.3,1.0,1.0,17.3,26.6,No,0,No
